,text,target
764,"Jawaharlal Nehru directly responsible for Barbadi of India in 1962 India-China war -todays JNU traitors want Barbadi of India. #ShutDownJNU""",-1.0
765,Plz Sign the petition. #StandWithJNU #StandWithKanahiya https:// twitter.com/sanjivbhatt/st atus/728605816165564417 …,-1.0
766,When RSS said this you harshly condemned it... #ShutDownJNU http:// m.firstpost.com/india/jnu-is-h ome-to-a-huge-anti-national-block-which-aims-to-disintegrate-india-rss-mouthpiece-2492774.html …,-1.0
767,top ducati diavel review http://t.co/ht5aj9musn #indvsuae #superbudget #unionbudget2015 #ausvnz #sabkabudget,-1.0
768,Day 12 of JNU Hunger-strike: Salute these heroes of young India who are fighting unfazed for justice. #StandWithJNU pic.twitter.com/nzJMLBsItj,-1.0
769,Yes... 100 % agree.. #ShutDownJNU @PrakashJavdekar listen to 100 Cr + Indians.. Please.. @thenewshour @ZeeNews support #ShutDownJNU @NewsX https:// twitter.com/VijayWriter/st atus/786466971759939584 …,-1.0
770,missing shewag &amp; ghambhir #indvspak,-1.0
771,feb 14: love day feb 15: pakistan ke loude #indvspak,-1.0
772,@starsportsindia #indvspak all the very best team india.....faad do aaj unki...khelo jeejan se....god blessing u...,-1.0
773,#ShutDownJNU it's time we show that every freedom comes at a price.. And these guys just crossed the line.. It's time to show dem deshbhakti,-1.0
774,They all students are mentally sick. #ShutDownJNU,-1.0
775,virat kholi's innings on 15 feb is dependent on anushka's performance on 14 feb #indvspak,-1.0
776,rt@icecrystal1419:bowling ho ya batting hosh hamari team ko late hi ata #indvspak #cwc15... rt@taksunt:see&gt;http://t.co/dmqvfwfjph,-1.0
777,@archnasingh781: akhtar commentator q has rha hai? kutty ka bacha. #indvspak #cwc15hahahahahahaha,-1.0
778,The whole country is praying for a soldier who protects us..and these traitors in JNU screaming slogans for a terrorist..? wtf #ShutDownJNU,-1.0
779,#shutdownJNU IS ONLY THE OPTION https:// twitter.com/DrGarekar/stat us/794476286844358656 …,-1.0
780,#ShutDownJNU @rahulkanwal @sardesairajdeep @BDUTT@virsanghvi @waglenikhil media should expose these anti nationals pic.twitter.com/YBXLCJrwpe,-1.0
781,excellent article. More power to you all! #StandwithJNU,-1.0
782,ind vs wi mauka mauka latest add....lolz: http://t.co/ycigjylxuf @cricketworldcup @icclive #indvsuae #pakvszim #srlveng #slvseng #kp,-1.0
783,Devide and rule.the congressman r master of such arts.maybe they stand behind curtains #ShutDownJNU,-1.0
784,kajru is getting relief now#indvspak http://t.co/xwqi4mxpq4,-1.0
785,I am sure except @sudhirchaudhary @sardanarohit @RajatSharmaLive @gauravcsawant Arnab @ShivAroor all other media wud b happy #ShutDownJNU,-1.0
786,<Vijoo Krishnan speaking at the JNU Azadi Chowk in solidarity with students on hunger strike> #StandWithJNU ... http:// fb.me/52XBjwHqN,-1.0
787,hahahahajahaa amazing.. world cup #wc2015 #indvsuae,-1.0
788,what a thriller!! #ausvnz #cwc15 don't watch so much excitement in the #indvsuae match though! i hope it remains a walk in the park!,-1.0
789,catch the action live at http://t.co/dpaeycszmt #indvpak #indvspak #kohli wahab riaz umesh yadav akmal http://t.co/b9zi3lmjrf,-1.0
790,"allowing uae to bowl maiden is india's contribution towards encouraging associates to play well. also, part of govt's diplomacy! #indvsuae",-1.0
791,JNU is a blot on our education system. #ShutDownJNU,-1.0
792,Anything & everything that has got something to do with the word 'Jawaharlal Nehru' has proved to be insidious for India. #ShutDownJNU,-1.0
793,<Anant Prakash Narayan at JNU Azadi Chowk> #StandWithJNU https://www. youtube.com/watch?v=uQb77B slRqQ … http:// fb.me/2EBW2RHW5,-1.0
794,"pakistan ni team ma vanio, yasir shah #indvspak",-1.0
795,I fully agree #shutdownJNU https:// twitter.com/ExSecular/stat us/789005012949086208 …,-1.0
796,"omg 💝 ليث أبو جودة https://t.co/vlg11nplj8 #laithabujoda #laithalahyesamehna #indvsuae laith first song""",-1.0
797,ra-ha-ne crease pe raha-nahi #indvspak #bleedblue,-1.0
798,@catty166 hahahaha so jaa fir :p #indvsuae,-1.0
799,virat kohli leads india to victory against pakistan: http://t.co/yxhffctq2r #bleedblue #indvspak #cwc2015 # http://t.co/ha1ksy0nsn,-1.0
800,congrats kohli its 50 by chiku @imvkohli #indvspak #indwins,-1.0
801,man of the player virat kohli - rameez raja (iin pakistan) #indvspak #जयहिंद #manoftheplayer,-1.0
802,"Now if someone suicide in the shame, Rahulbaba will compare him(anti-national) with mahatma Gandhi #ShutDownJNU #Flashpointafzal",-1.0
803,Where is Awards Wapsi Gang ? May be they close eyes and ears and not listen/see Anti National slogans. #ShutDownJNU,-1.0
804,saeed ajmal to play for pakistan in #indvspak battle. #wontgiveitback #cwc15 http://t.co/j9siosewq6,-1.0
805,You will soon hear good news from JNU. something like this ....;) #ShutDownJNU (Pic:Aladeen) pic.twitter.com/0BzVgmJJzb,-1.0
806,rt @hdfclife: ashwin spinning his magic web against the uae #myteammypride #indvsuae #cwc15,-1.0
807,The selfishness n vote bank politics by muslim league led 2 d partn of nation am sighting d same if such traitors r nt stopped #ShutDownJNU,-1.0
808,I agree... #ShutDownJNU https:// twitter.com/abhijeetsinger /status/697494818625159168 …,-1.0
809,ha ha ha d uneducated lot is far more better dan dis bloody idiots who r ready 2 divide d country again #ShutDownJNU @TimesNow,-1.0
810,Umar and Co team has lost all moral right to be in India.Let them be where they should be.Bars. #ShutdownJNU https:// twitter.com/DrGPradhan/sta tus/697471612224798721 …,-1.0
811,patakhe bajenge but india mai hee #indvspak,-1.0
812,"kohli to afridi ""beta tumse nah ho paayega"" #indvspak #indiavspakistan",-1.0
813,"rt ndtv ""shekhar_gupta match 21. #indvsuae, ind 6/0 (2.4), r sharma 4(11) s dhawan 2(5) uae 102/10 (31.3) http://t.co/ud6hj8lcoo""",-1.0
814,hahahaha..pakistan all out.. :d #indvspak #cwc2015 http://t.co/focaehogak,-1.0
815,@harsukhr RSS/BJP want all education institute be close which DONOT teach AndhBhakti & Herd-Mentality #ShutDownJNU,-1.0
816,"Open letter to JNU VC from Professor Harjeet Singh Gill, Emeritus Professor :) #StandWithJNU #BJPKilledDemocracy pic.twitter.com/RGjRqA103e",-1.0
817,on every ball your heart is singing dak dak dak dak dak. #pakvsind #indvspak #cwc15 @zainabsbeautyc @rabiaanumm,-1.0
818,"#ShutDownJNU , communalization is killing our democracy!",-1.0
819,Craziest trend I have ever seen #ShutDownJNU @barsha_c14 @mitra_shreya,-1.0
820,This is just sad :( Soldiers sacrifice their lives protecting these traitors #ShutDownJNU https:// twitter.com/A_boy_tweets/s tatus/697479899062231041 …,-1.0
821,akshay kumar plz ground me khud pado. :( :p #indvspak,-1.0
822,shoaib akhtar all praises for dhoni view here: http://t.co/p7vhnhbjvl #cwc15 #indvspak #pakvsind #wewillbringitback http://t.co/ybvnca69jw,-1.0
823,#fnind cm arvind kejriwal with deputy chief minister and all his ministers at ramlila maidan #indvspak #aapkacm http://t.co/jdsfehxi78,-1.0
824,was that kamran akmal at long-on? #catchdrop #indvspak,-1.0
825,Before JNU Becomes Jihadi Nurturing University #ShutDownJNU . @DrGPradhan @ShainaNC,-1.0
826,#doublekameetha #khubanikameetha ek taraf and #indvspak ka meetha ek taraf..!! b-),-1.0
827,#shutdownjnu enough us enough. you all are not able to consider *insaan..,-1.0
828,#WhereIsNajeeb commies have killed him to get into limelight #ShutdownJNU,-1.0
829,Useless University Useless Students #Shutdownjnu #JNUneedsStrictAction,-1.0
830,@rajash88 arre bet is now null n void coz na zayada hai na kum #indvspak,-1.0
831,@kohlilove_x: porkis k faces :p #indvspakyakh,-1.0
832,#indvspak#won'tgiveitback#100#viratkohli....india india!!!,-1.0
833,vj_ind: @hdfclife #myteammypride #indvsuae #indwins wohoooooo :ddd we ... - http://t.co/q4j3j20bon #indiadefends http://t.co/ddeakvibrh,-1.0
834,beautiful swing and bounce in perth. #indvsuae,-1.0
835,chutiyapa is tweeting #indvspak now -_-,-1.0
836,a big loveable slap on pakistan player.. #late post* *sachai ki jeet* #indvspak #bleedblue #wewontgiveitback,-1.0
837,rt @anahitairani1: enjoying my saturday with #indvsuae match and tweeting to #celkoncheers4india @celkonmobile .the admin is very encouragi…,-1.0
838,"#indvspak mcenroe vs connors, jordan vs johnson, coke vs pepsi, brazil vs argentina, patriots vs packers, bmw vs audi, india vs pakistan.",-1.0
839,koi score tho bataoooooo #iccworldcup2015 #indvsuae,-1.0
840,#ShutDownJNU and save the country from anarchists. https:// twitter.com/Humtumandfun/s tatus/786464139019333636 …,-1.0
841,dhoni - meri to batting hi nahi ayegi 😭😭😭😭😭😭😭😭😭😭 #indvsuae,-1.0
842,is it FoE and FoS? @BDUTT @sardesairajdeep @sagarikaghose @RanaAyyub speak up now! Hypocrites! #shame #ShutDownJNU,-1.0
843,#ShutDownJNU how a proud Indian could protest agaist hanging of terror Afzl guru? #shameJNU Welldone #abvp 4act agnst this antinationl act.,-1.0
844,#ShutDownJNU don't be surprised if umar Khalid leaves India isis dies in a blast and candle March is held in jnu as shaheed umar khalid,-1.0
845,so misbah is next?!.. or akmal?. #cwc15 #indvspak,-1.0
846,me chala fc road #pune #indvspak #indwins,-1.0
847,no public #indvspak match screening? kya chutiyapa hi delhi.,-1.0
848,playing xi for tomorrow's game #indvspak rohit dhawan kohli rahane raina msd(c/wk) jadeja r ashwin bhuvi umesh shami,-1.0
849,#ShutDownJNU .JNU needs instant purge and emergent radical surgery.it has became a place of treachers.,-1.0
850,weldon india legendary performance..by india.. kohli rock pak pak ki bati gul.again pak is flash down. #indvspak,-1.0
851,#HCU was same. Luckily @ABVPVoice has proof this time. No diff in what happened in HCU & #JNU #ShutDownJNU https:// twitter.com/waglenikhil/st atus/697486516155764736 …,-1.0
852,(a)mjad out-4 (b)erenger out-4 (c)handaran out-4 #indvsuae,-1.0
853,virat ki upcoming century par meri happiness ki kasam @thekaranpatel! ek tweet kardo :o xp #cwc15 #indvspak,-1.0
854,Because they deserve it #ShutDownJNU,-1.0
855,These stupid who were suppeting Afzal shuld be punished like traitors #ShutDownJNU,-1.0
856,Instead of sending terrorist from Pak Hfz Sayed should organize campus recruitment in JNU. He'll get skilled labor #MakeInIndia #ShutDownJNU,-1.0
857,"#ShutDownJNU they are dalit, surviving on quota and has problems with India.. They think they are owner of India.",-1.0
858,why #ShutDownJNU not showing in suggestions? is Twitter run by some liberal?,-1.0
859,if pakistan wins today... hahahahahaha lol lol rofl hahahahahaha rofl :d :d hahahahahaha oooh man #indvspak #indwins,-1.0
860,#chaloniklowicket #chaloniklowicket @olacabs india india india india india india india shout for india #indvsuae lets make it trending guys!,-1.0
861,@dna We all saw terrorist in making by leftist at #ShutDownJNU and @INCIndia is shaking hand with these anti nationals? #BeatTMCAlone,-1.0
862,everyone was busy with the #ausvnz match....and we ppl dont the the winner of the toss in the #indvsuae match..!!,-1.0
863,"#ShutDownJNU : I hope n wish that @PMOIndia will take a note and act against them, Politics doesn't matter when it comes to Nationalism..",-1.0
864,"Rama Naga, JNUSU General Secretary being taken to AIIMS after his health deteriorated this evening. #StandWithJNU pic.twitter.com/B8dZa0tuhJ",-1.0
865,india to take on uae at #cwc15 today http://t.co/xkohpdali8 #indvsuae,-1.0
866,ye uae ki team lull hai. #indvsuae,-1.0
867,ooooopzz dhawan's gone :o #indvsuae,-1.0
868,"forecast: hindustan zindabad hai, zindabad tha aur zindabad rahega and then dhoni uproots stump in sunny deol's style. #indvspak",-1.0
869,virat saying to afridi silent hoja wrna me vilent ho jaunga.. #indvspak,-1.0
870,absolutely right....I agree.... . #ShutDownJNU,-1.0
871,malbarisss will be confused about who to support their home country or their actual home country .. #indvsuae,-1.0
872,Viral is catchy so I sleep #ShutDownJNU,-1.0
873,Jnu students are not indians so lets #ShutDownJNU,-1.0
874,"rt @advancedmaushi: as per virat kohli that was a ""bhak teri maa ka bhos**"" catch #indvspak",-1.0
875,"cricket pe has lo bc, tax toh tumhe hi bharna hai~ uae nris #indvsuae #unionbudget2015",-1.0
876,an easy win for india courtesy a clinical team show! we r looking solid n unstoppable yet.. 👍✌ have to continue this form! #indvsuae #cwc15,-1.0
877,fewest innings to 22 odi 100s 143 virat kohli 206 s tendulkar 220 s ganguly 261 r ponting 354 s jayasuriyak#cwc15 #indvspak #cwc2015 #cwc15,-1.0
878,rt @the_ghatotkachh: uae batsmen are from iin. #indvsuae,-1.0
879,patake olx pe bech de pakistan bhai. #indvspak,-1.0
880,"rt @thatwimpyykid: dhoni:we keep our promise,sabko batting milegi. #indvsuae",-1.0
881,Fuck you leftists scums...anti nationals #ShutDownJNU,-1.0
882,"surprisingly ther is no binny in the side !! ""nakonchem tikkundi kani danikoo lekkundi""...suits for dhoni as well 😜 #indvspak #cwc15",-1.0
883,#indvsuae s jus for a formality :) kudos to #india in advance :) better do watch #ausvnz,-1.0
884,sad day for us as some of our so called intellectuals from JNU are disrespecting our mother INDIA . #ShutDownJNU,-1.0
885,"Shame on umar, lenin and ishan #ShutDownJNU",-1.0
886,do the birds know its world cup and not any practice match? #justasking #indvsuae,-1.0
887,kya hoga un firecrakers ka jo pakistan m logo ne shiddat s kharidha tha😝 #indvspak,-1.0
888,JNU is becoming worse day by day. Time has come to #shutdownJNU . @PMOIndia @HRDMinistry,-1.0
889,#StandWithJNU #FightBackJNU https:// twitter.com/Dipankar_cpiml /status/728856144014249984 …,-1.0
890,Identify each one of them n deport them to African jungle pls... Teach them the lesson of their life..!! #ShutDownJNU https:// twitter.com/YesIamSaffron/ status/786232391324934144 …,-1.0
891,Gang of Anti-nationals #ShutdownJNU https:// twitter.com/devyanidilli/s tatus/697464484126822400 …,-1.0
892,booyyaa!!! bring it on😎 #indvsuae #bleedblue,-1.0
893,india vs west indies - icc wc 2015 | #wontgiveitback | cwf: http://t.co/pwfwkhrphn #indvsuae,-1.0
894,mr. manmohan and mr. gilani along with india's cricketers during #indvspak @icc cwc mohali. #yehapnagamehai http://t.co/9hy8nasyos,-1.0
895,wast of our money #shutdownJNU IS ONLY THE OPTION https:// twitter.com/ShekharGokhale /status/790993894175412224 …,-1.0
896,One of the cheap ways to threaten the Gov on religion to ensure that Gov takes no decisions which would create Religious Chaos #ShutDownJNU,-1.0
897,With these kinds of acts..we are just easing the job of ISIS! Though don't #ShutDownJNU but take necessary actions agnst this mishappening!,-1.0
898,abhi bhi 1 hundred k liye wait krna pdega misbah gone #indvspak,-1.0
899,virat kohli's ratio per century - 6.8 matches per century #cwc15 #indvspak #crictracker,-1.0
900,"JNU=Jehadi Nurturing University.If such anti national slogans can b raised in Delhi, imagine the state of other places.shameful #ShutDownJNU",-1.0
901,"@devyanidilli @madskak Freedom of expression cannot become a tool to organise anti national sovereignty"" movement. Bankrupt. #ShutDownJNU""",-1.0
902,Day12: End the Media Blackout in JNU. #FightBackJNU #WeAreJNU #StandWithJNU @Shehla_Rashid @kanhaiyajnusu pic.twitter.com/LVCYMoZwSc,-1.0
903,hahaa @ranveerscafe69 rt @delrastogi: #indvsuae srk and ranveer singh are seen more than match. uae at 52 for 6 after 19.5overs.,-1.0
904,#ShutDownJNU is not the solution of the problem! Why 1000s of students suffer. Bunch of people r anti nationalists not everyone in JNU,-1.0
905,Dear @smritiirani Take immediate action against all those JNU Jihadis who supports Afzal Guru and please #BanJNU #ShutDownJNU,-1.0
906,#ShutDownJNU : Parties supporting these traitors should be banned and supporters arrested for the act of sedition.,-1.0
907,#ShutDownJNU It supports Anti Nationals and Islamic terrorists,-1.0
908,So it means British rulers were more liberal and confident abt der rule in dis country den dis independent country? (2/2) #ShutDownJNU,-1.0
909,@starsportsindia @sportanalystcom @bhuviofficial bhuvi kumar should play if fit. #cwc15 #cwcfantasy #indvsuae,-1.0
910,Mr.VC you can keep me out of JNU but never JNU out of me #standwithJNU #fightbackJNU,-1.0
911,roflmax.@starsportsindia is just rocking.#indvsuae mouka mouka http://t.co/qadeihalfc,-1.0
912,that uae mauka ad is hilarious xd #mauka #indvsuae #cwc15,-1.0
913,"Not seen single tweet of Aaptards and Cong by asking strong action agnt Antinationals, r they sold themselves to votebank? #ShutDownJNU",-1.0
914,yeh batting hai thakur! ball de de mujhe! #indvspak,-1.0
915,hahaha kapil dev. simply shut manjrekar up. #indvspak,-1.0
916,#Bharathkebharbadi ...all these ppl who shouts this shud be booked under terrorist act and hang them like their #Guru #ShutDownJNU,-1.0
917,#indvsuae uae ka india ko jeet k lye 103 runs ka target + #ausvnz new zealand ne australia ko 1 wicket se shikast de di #worldcup2015 #cwc15,-1.0
918,#ShutDownJNU wht these guys r doing is shockng...whr r v heading...,-1.0
919,They are shouting ANTI NATIONAL slogans and you ASS HOLES call it FREEDOM OF SPEECH !! #ShutDownJNU pic.twitter.com/kEd69HQUae,-1.0
920,pakistan ka don bread man out ::p #indvspak,-1.0
921,What Are Vice Chancellors Made Of? http:// lsh.re/1285Z #JNU #StandWithJNU #HCU #WeAreJNU #India #Education #SeditionRow #JNURow,-1.0
922,"didn't get to live tweet during #indvsuae due to college. but luckily i have a holiday on #ind vs #wi , which means i can live tweet! #cwc15",-1.0
923,not much excited about #indvsuae. . . only excitement is to watch the new @starsportsindia ad. @icc #cwc15,-1.0
924,rt @hathwalathakur: just in: arun lal is more disappointed as he didn't get much time for commentary than the uae team's poor performance. …,-1.0
925,india 19/0 after 5 overs. #indvsuae dhawan getting into groove. http://t.co/6xjho8cvcx,-1.0
926,guys match ku ready ya #indvsuae inaiku summa kele kele kele󾔗,-1.0
927,This is how Politics and women who file False cases of sexual harassment breed together at #JNU . #ShutDownJNU pic.twitter.com/MFGWiUM2BW,-1.0
928,It's a battle for all of us: Two nights with the JNU hunger strikers at Freedom Square http:// scroll.in/article/807793 /its-a-battle-for-all-of-us-two-nights-with-the-jnu-hunger-strikers-at-freedom-square … via @scroll_in #StandWithJNU,-1.0
929,tt india 09:04 1.#indvspak 2.#mustwatchmsg 3.#wivire 4.#जयहिन्द 5.#iplauction 6.rega jha 7.ireland 8.congrats team india 9.windies 10.giroud,-1.0
930,"big up swapnil_doriya http://t.co/pncvy4p8ac for your post "" #copied #worldcup #indvsuae #wewantitback #goindia",-1.0
931,after Kanhaiya another rbloody drama ... #ShutDownJNU https:// twitter.com/MsSantoesha/st atus/790245293606461440 …,-1.0
932,tt mobile in @ttmobile_in: tt india 12:24 1.#ausvnz 2.#nzvaus 3.#superbudget 4.#indvsuae 5.#sabkabudget 6.star... http://t.co/9aseeiyxvu,-1.0
933,@russelarnold69 namma match ku commentary pannaleiya #indvspak,-1.0
934,"* dressing room * mauka mauka, mauka mauka ~ india team to rohit sharma #indvsuae",-1.0
935,@vennelakishore bhayya good afternoon!!! hoohoo #indvsuae first wicket loss☺️☺️ #cwc15 #umeshyadav 👌👌👌,-1.0
936,waiting for new #maukamauka advt @starsportsindia #cwc2015 #indvsuae,-1.0
937,"im glad imrank sahb didnt make naya pakistan wrna it wud have gone lyk this on indvspak match haray ga naya pakistan,haray ga naya pakistan",-1.0
938,सब दिख रहा है। और ये सब बहुत जल्दी हो गया। अब चाटोगे बेटा लिख लियो। #ShutDownJNU,-1.0
939,"#ShutDownJNU For @TimesNow students chanting afzal guru is dissident""?? Os this an option? Shame! https:// twitter.com/TimesNow/statu s/697403553107697665 …""",-1.0
940,#ShutDownJNU Goes Viral: People demand Govt. to Shut Down anti-national JNU http:// fb.me/7EHIgU3QW,-1.0
941,heat map of tweets indvspak #cwc15 amazing http://t.co/d6elymlkis,-1.0
942,"finally, time to move on to the other game. #indvsuae #cwc15",-1.0
943,#ShutDownJNU trending worldwide at no.5 bhakt power,-1.0
944,"dear pakistan, ab diwali me hi bajana patake #indvspak",-1.0
945,"rt @smaaashlive: all the questions are individual #contest, winners will be announced after every question. #cwc15 #indvsuae",-1.0
946,mouka mouka to see @ipoonampandey 2morow again #indvsuae,-1.0
947,"JNUTA Relay Hunger Strike, Day II #StandWithJNU http:// fb.me/7MDL0baev",-1.0
948,"miss you sehwag n yuvi :""( chak de india #indvspak #indwins",-1.0
949,both delhi batsmen making 100. aap bhakts: kejriwal revolution. #indvspak #copy.,-1.0
950,Exactly. #ShutdownJNU https:// twitter.com/suryahsg/statu s/786389357305311232 …,-1.0
951,"Q. How to burn water ? A. Take water in a pot, heat until it all become vapour .... and wait for Next Mansoon. #shutdownJNU",-1.0
952,#ShutDownJNU #JNURow Stop all subsidies given to these morons and shutdown this den of terror called #JNU ... 4/n,-1.0
953,#ShutDownJNU what a prejudice! Shut this university and change the organisation altogether.. Line up with some reputed university,-1.0
954,We are d country whr we give milk to poisonous snakes and fight for their mercy petition on tax payers money. #flashpointafzal #ShutDownJNU,-1.0
955,chalo ek excuse already milgaya pakistan ko #3rdumpire #sourloosers #pak #indvspak #wewillbringitback,-1.0
956,They partitioned your country.They screwed Kashmir & Now they are giving anti India slogans in your country's capital.Wake up! #ShutDownJNU,-1.0
957,@BJPLucknowBJP @BJP4India @BhimBassi @DelhiPolice Took you as official BJP UP. Points must be raised and action must be taken. #shutdownjnu,-1.0
958,doubles- wicket: pakistan 102/4 (target: 301) v india sohaib maqsood c raina b yadav 0 (2) yadav 4.4-0-25-2 #indvspak #indvpak #cwc15,-1.0
959,@hdfclife #indvspak 3 - total number of catches by teamindia :d meri team meri jeet!! #myteammypride indiaaahhhhh,-1.0
960,#ShutDownJNU do it..,-1.0
961,what a wicket !!!!!!!!! woohooooo #indvsuae #wontgiveitback #cwc15 #bleedblue,-1.0
962,take actions..stop them before its too late #ShutDownJNU,-1.0
963,#JNU #ShutDownJNU Hizbul and Lashkar sleeper cells active in JNU https:// twitter.com/Yamla_jaat/sta tus/790434128512462849 …,-1.0
964,Where r people who returned awards for #Intorance India now all r quite #shame pls take action @narendramodi @ArvindKejriwal #ShutDownJNU,-1.0
965,"These anti nationalists just want to destabilize india.so destabilize these anti nationals,act strongly and harshly.. #ShutDownJNU",-1.0
966,Who has indoctrinated & brainwashed these obdurate & cantankerous dimwits? Expel & expunge anything that promotes Sedition. #ShutDownJNU,-1.0
967,@waglenikhil And you remember your own Communist/Marxist/Anti National history. #ShutDownJNU https:// twitter.com/waglenikhil/st atus/697495977649950720 …,-1.0
968,#ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU #ShutDownJNU https:// twitter.com/BJPLucknowBJP/ status/697492200339304449 …,-1.0
969,@shafaq__khan #ShutdownJNU Terrorist in the making https:// twitter.com/shafaq__khan/s tatus/697498299960406018 …,-1.0
970,Lot of people in JNU are in need of serious psychological help to deal with their hallucinations and insecurities. #ShutDownJNU,-1.0
971,Boycott these Terrorist Sympathisers in Media #ShutDownJNU https:// twitter.com/waglenikhil/st atus/697486516155764736 …,-1.0
972,#ShutDownJNU and save the brainwashing of youth by Anti National Marxists,-1.0
973,@DelhiPolice - What is stopping u from arresting the ppl chanting Anti India slogans at JNU? Pls act swiftly and arrest them. #ShutDownJNU,-1.0
974,Sometimes I really feel that Indian soldiers are pointing guns in wrong direction.. True enemies are in our country. #ShutDownJNU,-1.0
975,"#ShutDownJNU Nation shd cme 1st n anythng detrimentll 2 national interest shd b strictly dealt wd ,wdout exception. https:// twitter.com/iNirajVerma/st atus/697442438307147777 …",-1.0
976,#ShutDownJNU or #ConvertJNU2SCBU SubhashChandBoshUniversity https:// twitter.com/mvmeet/status/ 697481434743840768 …,-1.0
977,@waglenikhil pls use #ShutDownJNU and show ur patriotism,-1.0
978,JNU should be burnt down to ashes. #ShutDownJNU #FlashpointAfzal,-1.0
979,#shutdownjnu All Edu Institutes should be closed until these Anti Nationalist are arrested.....,-1.0
980,aj rohit sharma k talent tsunami me uae doob jayega. #indvsuae,-1.0
981,"modi n nawaz k phone kya h, bas ab to match fix hgya! #indvspak #justpakistanithings",-1.0
982,sannata in kashmiri muslims occupants homes. rip haramkhor traitors !! #indwins #worldcup #indvspak #जयहिन्द,-1.0
983,#ShutDownJNU has #become #dumping #station of #antinationals #PakLovers #heaven #JNU @HMOIndia @PMOIndia pic.twitter.com/SXCUE9jNi7,-1.0
984,Something like this could happen when the indoctrinated try to take on the educated... :) #StandWithJNU ... http:// fb.me/8aoRFjrir,-1.0
985,"@waglenikhil SO, basically u support anti-national activities in JNU. #ShutDownJNU",-1.0
986,Suppress voice of dissent #ShutDownJNU Force Rohith to commit suicide So this is future India What a shame @narendramodi,-1.0
987,We cant allow cowards surviving on tax payers money and using educational campus for anti national activities #ShutDownJNU,-1.0
988,hahahaha hahahaha....103 to win?? hahahahahahha...:p #indvsuae !!!!,-1.0
989,ye #worldcup2015 nahi ye hai world vs india.. 3rs adv mauka mauka ..... #indvsuae .. ! ! ! #undefinedlover... http://t.co/nkube8xc8z,-1.0
990,#ShutDownJNU : we will prove ourselves to be eunuchs if we simply let go these perpetrators of sedition.,-1.0
991,Retweeted Sheetal (@shtl1980): #ShutDownJNU 3lac is the Amt that cost a taxpayer for these antinationals... http:// fb.me/Ksukbi4b,-1.0
992,@narendramodi pls arest @_sabanaqvi @RanaAyyub n their junis in jnu these ppl r dangrous thn who cme frm cros border #ShutDownJNU,-1.0
993,#ShutDownJNU #JNURow This time if anti-nationals like #Congress #Rahul #Kejriwal #AAP #CPI come to support send them also to Pakistan... 5/n,-1.0
994,"This isnt the type of India, shaming those who gave away their life for independence #FlashpointAfzal #ShutDownJNU",-1.0
995,Before JNU Becomes Jihadi Nurturing University #ShutDownJNU .,-1.0
996,Terrorists disguised as #JNU students!They r colluding with Pak to destabilize & disintegrate India #ShutDownJNU #FlashpointJNU @jeetensingh,-1.0
997,#uae to gai tel leny ! #indvsuae,-1.0
998,#shutdownJNU its high time the entire admission process of JNU be streamlined & made transparent. Any student above 25 yrs be thrown out,-1.0
999,We can even leave off Pakistan based terrorists as they are known enemies. But we shouldn't tolerate these Inland bastards. #ShutDownJNU,-1.0
1000,"rt @vksisodiya: waah bhai! gajab gajab! @fakingnews ok, india needs 1712 runs to win - uae #indvsuae http://t.co/yd4w5nffyj",-1.0
1001,"One who funds, supports or acts against the Nation in support of a traitor, is also considered as a Traitor in the eyes of law. #ShutDownJNU",-1.0
1002,@sudhirchaudhary Hafiz Sayeed should hire terrorists from JNU.He will get educated terrorists. #ShutDownJNU,-1.0
1003,متحدہ مخالف اداروں کو بند کرو. بہت ہو گیا !! جے ہند. #JNU #ShutDownJNU,-1.0
1004,Let's Arnab decide fate of JNU on timesnow #ShutDownJNU,-1.0
1005,Why this protest at this time?......Manufacture tensions by playing victim if police crack down on these anti-nationals? #ShutDownJNU,-1.0
1006,Sonia's sleeper cell to trigger unrest in INDIA. #Presstitutes #AwardWapsi gang #SeditionGang #shutDownJNU @eparitosh,-1.0
1007,@SouleFacts but tht was just a secular liberal protest by a few civilized ppl exercising their freedom of speech. #ShutDownJNU,-1.0
1008,"JNU student from Manipur found dead in his hostel room, body taken for post mortem, details awaited #ShutDownJNU",-1.0
1009,Only one university in India is making headlines these days and that too for wrong reasons ! #ShutDownJNU @rajnathsingh https:// twitter.com/ANI_news/statu s/791136284299452417 …,-1.0
1010,What kind of Freedom of Speech Allows these Traitors to Honor a Terrorist at Taxpayer's Money #ShutDownJNU,-1.0
1011,when it comes to insulting Jawaharlal Nehru these congress goons go mad but they can insult sitting PM at will? #ShutDownJNU,-1.0
1012,@_YogendraYadav @Prakashkarat4pm Why are you quite on degadation of your university image #ShutDownJNU pic.twitter.com/IUXugDwGdK,-1.0
1013,#shutdownjnu All Edu Institutes should be closed until these Anti Nationalist are arrested..,-1.0
1014,"Jst sw jnu students delivering antiindian slogans, each 1 of those traitors shud be suspended #shutdownJNU https:// twitter.com/aviralkshatriy a/status/697493066597281792 …",-1.0
1015,yeh match hay ya mazaak hay? 😆😂😂#indvsuae,-1.0
1016,"anyways, so slaughter pigs directly next time. Save time. (2of2) #ShutDownJNU",-1.0
